x_pixel,y_pixel,rssi
539,226,-46.5
540,225,-46
541,225,-45
542,225,-45
543,223,-45
544,223,-46.5
544,222,-46.5
545,222,-46.5
546,221,-46
547,220,-44
548,220,-42.5
549,219,-42
550,218,-41
551,218,-41
551,217,-42
552,217,-43
553,215,-43
554,215,-44.5
555,215,-45
555,214,-44
556,214,-44
557,213,-43
558,213,-43
557,212,-42
558,212,-42
559,212,-43
559,211,-43
560,210,-44
561,210,-44
562,210,-44
562,209,-44
563,209,-42.5
563,208,-42
564,207,-42
565,207,-41
566,206,-41
567,206,-42
568,205,-42
569,204,-43
570,204,-43.5
570,203,-43
571,202,-43
572,202,-42.5
573,201,-42
574,201,-42
575,200,-42
575,199,-42
576,199,-42
577,199,-42.5
577,199,-43
578,197,-44.5
579,197,-46
580,196,-47
581,196,-47
582,195,-47
583,194,-47
583,194,-47
584,193,-46
585,192,-46
586,192,-45.5
587,192,-45
587,191,-45
588,191,-45
589,190,-46
590,190,-46.5
590,189,-47
591,189,-47
592,188,-47
593,187,-47
594,187,-47
595,186,-47
596,185,-47
597,185,-47
597,184,-47
598,184,-47
599,183,-47
600,182,-47
601,182,-49.5
602,181,-51
603,180,-51.5
604,180,-52
604,179,-53
605,178,-53
606,177,-52
607,177,-52
607,176,-51
608,176,-51
608,175,-50
609,174,-50
610,173,-50
611,173,-51
612,172,-51.5
612,171,-52.5
613,170,-53
613,169,-54
614,169,-54
615,168,-54
616,168,-55
616,167,-55
616,166,-54
617,165,-51
618,164,-50
619,163,-51
620,162,-53
620,161,-53
621,160,-56
622,159,-52
622,158,-50
623,157,-50.5
624,156,-52
625,155,-52
626,155,-50.5
626,153,-50
627,152,-50
628,151,-51
629,151,-52
629,150,-53
630,149,-52
631,149,-52
630,148,-51
631,148,-50
631,147,-50
632,147,-51
632,146,-51
633,145,-51
634,145,-53
633,144,-54
634,144,-56
635,143,-56
636,142,-56
637,141,-56
636,140,-55
637,140,-54
637,139,-55
638,139,-55
639,138,-56
640,137,-55
640,136,-52.5
641,135,-52
642,134,-53
643,133,-53
643,132,-53
644,132,-54
643,131,-54
644,131,-55
645,131,-55
645,130,-55
646,128,-55
647,128,-55
647,127,-56
648,127,-56
648,126,-56
649,126,-56
650,124,-56
650,123,-56
651,122,-55
652,121,-55
653,120,-55
654,120,-55
654,119,-56
655,119,-56
655,118,-56
656,116,-56
657,116,-56
658,116,-56
659,115,-55
660,114,-55
660,114,-55
661,113,-55
662,113,-55
663,112,-53
664,111,-53
665,111,-53
666,111,-53
667,110,-52
668,110,-52
668,109,-53
669,109,-53
670,108,-53
671,108,-54
672,108,-53
673,108,-52
674,107,-50.5
675,107,-48
676,107,-48
677,107,-48
679,106,-48
679,107,-48
680,107,-48
681,107,-48
682,106,-49
683,106,-50
684,107,-51
685,106,-51
686,106,-53.5
688,107,-55
689,107,-56
689,106,-54.5
691,107,-53
692,107,-52
693,107,-53
694,107,-53
695,108,-53
696,108,-53
696,109,-53
697,108,-54
698,108,-55
698,109,-56
699,109,-56
701,110,-56
702,110,-56
703,111,-56
704,112,-56
706,112,-55.5
707,113,-52
708,114,-50.5
709,115,-48
710,116,-48
711,116,-50.5
712,117,-52
713,118,-54
713,119,-55
715,119,-56
715,120,-56
716,121,-56
716,122,-56
718,123,-55
718,124,-54.5
718,125,-54
719,125,-51.5
720,126,-51
721,126,-50
721,127,-50
721,128,-49.5
722,129,-49
723,130,-49
723,131,-49.5
724,131,-50
724,132,-51
725,133,-51
725,134,-52
726,134,-52
726,135,-53
726,136,-53
727,137,-53
727,138,-53
728,139,-51.5
728,139,-51
729,140,-51
729,141,-51
730,142,-51
730,143,-50.5
731,144,-51
731,145,-50
731,146,-50
731,147,-50
732,148,-50
732,149,-49
733,149,-49
733,150,-49
733,151,-49
734,152,-48
734,152,-47.5
734,153,-48
734,154,-48
735,155,-48.5
735,156,-50
735,157,-50
735,158,-51
736,159,-52
736,160,-52
736,161,-52
737,162,-51
738,163,-50
738,164,-49.5
738,165,-49
738,166,-49
739,167,-48
739,168,-48
740,170,-48
740,171,-49
740,173,-50.5
741,173,-51.5
742,174,-54
742,175,-56
742,176,-56
743,177,-56
743,178,-56
743,179,-56
743,180,-56
744,181,-56
744,182,-55
744,183,-54
744,184,-54
745,185,-53
745,186,-52
745,187,-53
745,188,-53
746,189,-53
746,190,-54
747,189,-55
747,190,-55
747,191,-55
748,192,-55
748,193,-55
748,194,-55
748,195,-55
749,196,-55
749,197,-55
750,197,-55
750,198,-55
750,199,-55.5
751,200,-55.5
751,201,-55.5
751,202,-55.5
752,201,-55.5
752,202,-55.5
753,203,-56
753,204,-56
753,205,-56
753,206,-56
755,207,-56
755,208,-53.5
755,209,-52
755,210,-51
756,211,-51
757,212,-51
757,212,-51
757,213,-50
758,214,-50
758,215,-49
758,216,-49
759,216,-48
759,217,-48
760,218,-48
760,219,-48
760,220,-48
761,221,-48
762,222,-49
762,223,-48
762,224,-48
763,225,-47.5
763,225,-48
764,225,-48
764,226,-48
764,227,-48
765,228,-49
765,229,-49
765,230,-50
765,231,-50
766,232,-50
767,232,-50
767,233,-49
767,234,-49
767,235,-49
768,236,-49
768,237,-51
768,238,-52
768,238,-52
769,239,-53
769,240,-53
769,241,-53
769,242,-53
770,243,-54
770,244,-54
771,245,-53.5
771,246,-52
772,247,-51
772,248,-50.5
772,249,-50
772,250,-49
773,251,-48
773,252,-47.5
773,253,-47.5
773,254,-47.5
774,255,-47.5
774,257,-47.5
775,256,-47.5
775,257,-48
776,258,-50
776,259,-52
776,260,-55
776,261,-58
777,262,-57.5
777,263,-55
777,264,-53.5
778,265,-53
778,266,-53
779,267,-52
779,268,-52
780,269,-53
780,270,-54
780,271,-54.5
780,272,-55
781,272,-54.5
781,273,-54
781,274,-54
781,275,-53.5
782,276,-54
782,277,-54
783,277,-54
783,278,-54
783,279,-55.5
784,280,-55.5
784,281,-55.5
784,282,-55.5
784,283,-55
785,284,-52
785,285,-49.5
785,286,-49
785,287,-50
787,287,-51.5
787,288,-52
787,289,-52
787,290,-51
788,291,-50
788,292,-48
788,293,-48
788,294,-48
789,295,-48.5
790,296,-50
790,297,-50
790,298,-50.5
791,299,-53
791,300,-54.5
791,301,-57
791,302,-57
792,303,-57
792,304,-57
792,305,-57
793,306,-58
794,306,-59
794,307,-59.5
794,308,-60
795,309,-59
795,310,-57.5
795,311,-57
795,312,-57
796,313,-58
796,314,-59
796,315,-59
796,316,-58
797,317,-58
797,318,-57
797,319,-57
797,320,-57
798,321,-57
798,322,-57
798,323,-57
798,324,-57
799,325,-58
799,326,-56.5
798,327,-57
798,328,-60
799,329,-61
798,330,-60
798,331,-59
799,332,-57.5
799,333,-56.5
798,333,-56.5
798,333,-56.5
798,334,-59
797,334,-59
798,335,-60
799,336,-60
798,337,-60.96825397
797,338,-58
796,338,-57.5
795,339,-57.5
794,339,-57.5
793,340,-57.5
792,340,-57
791,340,-57
790,341,-57
790,341,-57
789,342,-58
788,342,-60
788,343,-61
787,343,-62
786,343,-63
785,343,-63
784,345,-61
783,345,-57.5
782,345,-56
781,345,-55
780,346,-55.5
779,346,-57
778,347,-58.5
777,347,-58
776,348,-58.5
775,348,-58
774,348,-58
773,349,-59
773,350,-58
772,350,-58
771,350,-59
770,350,-59
770,352,-59.5
769,352,-61
768,353,-60
767,353,-59
766,354,-57
765,354,-57
764,354,-58
763,354,-59
762,356,-59
761,356,-58.5
760,356,-57
760,357,-57
759,358,-57
758,358,-57
757,359,-58
757,360,-58.5
756,361,-60.5
755,361,-62
754,362,-62
753,362,-61.5
753,363,-59
753,364,-58
752,365,-57
751,365,-57
752,365,-57
751,366,-57
750,368,-58
749,368,-59.5
749,369,-63
748,369,-65
747,370,-66
748,371,-65
747,371,-64
746,372,-63
746,373,-62
745,373,-61
744,375,-61
743,375,-60.5
744,376,-61
743,376,-61
742,378,-60
741,379,-60
740,379,-61
740,380,-61
739,380,-62
740,382,-62
739,382,-62
738,382,-62
738,383,-60
737,383,-58
736,386,-57
735,387,-56
735,387,-56
736,388,-56
735,388,-56
735,389,-57
734,389,-57
734,390,-59
733,391,-60
734,392,-61
733,392,-60
733,393,-60
732,393,-59
733,394,-59
732,394,-58
733,395,-58
732,396,-58
732,397,-58
731,398,-57
731,399,-57
730,399,-57
731,400,-57
730,400,-57
731,401,-58
730,401,-58
730,402,-58
729,403,-58
729,404,-61
729,405,-58
729,406,-57
728,407,-57
727,409,-58
727,410,-58
727,412,-57.5
726,413,-57.5
725,414,-57.5
726,414,-57.5
725,415,-58
725,416,-59
724,416,-59
724,417,-59
723,417,-59
724,418,-59
723,419,-58.60526316
722,420,-57
721,420,-57
720,420,-58.5
719,421,-60
718,421,-61
717,421,-61
716,422,-61
715,423,-61
714,423,-61
713,423,-61
713,424,-61
712,424,-61
711,425,-61
710,425,-61
709,426,-59.5
708,426,-59
707,426,-59
706,426,-58.5
705,427,-58
704,427,-58
703,427,-58
702,427,-57.5
701,428,-60
700,428,-62
699,429,-63
698,429,-62.5
697,429,-60.5
696,429,-59
695,429,-60
694,429,-61
693,430,-63
692,430,-64
691,430,-64.5
690,430,-63.5
689,430,-62
688,431,-61
688,430,-60
687,430,-59
686,431,-59
685,430,-58
684,430,-58
683,429,-59
682,431,-60
681,431,-60.5
681,430,-61
680,430,-62.5
679,430,-63
678,430,-61.5
677,430,-58.5
676,430,-58.5
675,430,-58.5
673,430,-56.5
672,430,-56.5
671,430,-56.5
670,431,-56.5
669,430,-57.5
668,430,-58
667,429,-58.5
666,430,-59
666,429,-63
665,430,-63.5
663,429,-62
662,429,-62
662,429,-62
661,429,-62
660,428,-61
659,429,-60.5
658,428,-58.5
657,428,-58.5
656,428,-58.5
655,427,-58.5
654,427,-58
653,427,-58
652,427,-58
651,426,-61.5
649,425,-62
648,425,-61.5
647,426,-61
647,425,-61
646,425,-61
645,424,-62
645,425,-62.5
643,424,-62.5
641,424,-60.25
640,423,-59
639,423,-59.5
638,422,-60
636,421,-58.5
635,422,-60.025
636,421,-59.225
635,422,-58.225
635,421,-57.175
634,421,-56.225
634,420,-56.225
633,420,-56.225
631,419,-56.225
629,420,-56.225
628,419,-56.225
627,419,-56.225
626,419,-56.225
625,419,-56.225
625,418,-56.2
624,418,-56.2
623,419,-56.2
623,418,-56.2
622,419,-56.2
621,419,-56.55
620,418,-56.55
619,418,-56.5
618,419,-56.75
617,419,-56.95
616,419,-57.4
615,419,-57.9
615,418,-58.3
614,419,-58.6
613,419,-58.8
612,420,-58.95
611,420,-59.05
610,420,-59.3
609,420,-59.7
608,420,-59.95
607,420,-59.8
606,422,-59.45
605,422,-59.15
605,422,-59.15
604,422,-59.15
603,423,-58.9
602,423,-58.4
601,424,-57.7
600,425,-57.15
599,425,-57
598,425,-56.8
598,426,-56.35
597,427,-56.35
596,427,-56.35
595,428,-56.35
595,429,-56.35
594,430,-56.35
593,430,-57
592,431,-57
591,431,-57
591,432,-57
590,434,-57
590,435,-57
589,435,-57
588,436,-56
587,437,-56
588,438,-56
587,438,-56
586,438,-57.65
586,439,-59.1
585,440,-60.05
585,442,-60.28333333
585,443,-60.23333333
584,443,-60.03333333
584,444,-59.43333333
583,444,-58.53333333
583,445,-57.73333333
582,446,-57.03333333
583,447,-56.33333333
583,447,-56.33333333
582,448,-56.33333333
581,449,-56.33333333
580,451,-56.25
580,453,-57
580,454,-57.55
579,455,-58.25
580,456,-59.05
579,456,-59.65
579,457,-60.05
579,459,-59.85
578,460,-58.9
579,461,-57.7
578,462,-56.4
578,463,-56.4
578,464,-56.4
578,465,-56.4
578,466,-56.4
578,467,-56.7
578,469,-56.7
578,470,-56.7
578,470,-56.7
579,471,-57.2
578,472,-57.2
579,473,-57.2
579,474,-57.2
579,475,-57.2
579,476,-57.2
580,477,-57.3
580,478,-57.3
580,479,-57.3
581,480,-57.3
581,481,-57.3
582,482,-56.7
582,483,-56.7
581,483,-56.7
582,484,-56.7
582,485,-57.2
582,486,-57.4
582,487,-57.3
584,488,-56.7
584,489,-56.7
584,490,-56.7
584,491,-56.7
585,491,-56.7
585,492,-56.15
585,492,-56.15
586,493,-56.15
586,495,-56.15
586,496,-56.15
586,497,-56.15
587,498,-56.15
588,499,-56.35
588,499,-56.55
588,500,-56.85
589,501,-57.05
589,502,-57.15
589,503,-57.15
589,504,-57.1
591,505,-57.05
591,506,-56.75
591,507,-56.55
591,508,-56.2
592,508,-56.2
593,509,-56.2
593,510,-56.2
593,511,-56.2
594,512,-59.15
594,513,-58.2
594,514,-57.55
595,515,-57.15
596,516,-56.9
596,517,-56.8
596,518,-56.85
596,519,-57.15
597,520,-57.45
598,521,-57.65
598,522,-57.75
599,520,-57.8
599,521,-57.9
600,522,-58
600,523,-58.25
600,524,-58.75
601,525,-59.45
602,526,-60.1
602,527,-60.75
602,528,-61.45
603,529,-62.15
603,530,-62.75
603,531,-63.05
604,532,-63.25
605,533,-63.2
605,534,-62.95
605,535,-62.55
605,536,-62
606,536,-61.45
607,537,-60.95
607,538,-60.65
607,539,-60.6
608,540,-60.95
608,541,-61.35
608,542,-61.65
609,543,-61.75
610,544,-61.75
610,545,-61.85
610,545,-62.1
610,546,-62.4
611,547,-62.6
611,548,-62.55
612,549,-62.25
612,550,-61.95
613,550,-61.75
613,551,-61.8
613,552,-62.15
614,553,-62.65
616,554,-63.1
616,555,-63.5
616,556,-63.8
617,557,-64.2
617,558,-64.5
617,559,-64.8
618,560,-65.1
619,561,-65.3
619,562,-65.25
619,563,-65.05
619,564,-64.75
620,564,-64.45
620,564,-64.2
621,565,-64
621,566,-63.95
622,567,-64
622,568,-64.2
622,569,-64.4
623,570,-64.45
624,571,-64.4
625,572,-64.3
625,573,-64.2
625,574,-64.05
626,574,-63.85
626,575,-63.45
627,576,-63
627,577,-62.4
628,578,-61.75
628,579,-61.2
628,580,-60.65
629,581,-60.05
630,582,-59.45
630,583,-58.95
630,584,-58.45
631,585,-58.25
631,586,-58.15
632,587,-58.15
634,587,-58.25
634,588,-58.25
634,589,-58.25
634,590,-58.35
635,591,-58.55
636,592,-58.85
636,593,-59.25
636,594,-59.65
637,595,-59.95
637,596,-60.15
637,597,-60.3
638,598,-60.6
639,599,-61
639,600,-61.5
639,601,-62
639,602,-62.6
640,602,-63.3
641,603,-63.8
641,603,-63.95
641,604,-63.95
642,605,-63.85
642,606,-63.7
642,607,-63.5
642,608,-63.25
644,609,-62.95
644,610,-62.5
644,611,-61.9
645,612,-61.5
646,613,-61.45
646,614,-61.55
647,615,-61.65
648,615,-61.7
648,616,-61.75
648,617,-61.8
648,618,-61.8
649,619,-61.75
650,620,-61.65
650,621,-61.45
650,622,-61.3
651,622,-61.2
651,623,-61.3
651,624,-61.6
651,625,-61.85
653,626,-61.9
653,627,-61.9
654,627,-62.05
654,628,-62.35
655,629,-62.95
655,630,-63.65
656,631,-64.15
656,632,-64.35
657,633,-64.35
657,634,-64.45
657,635,-64.8
657,636,-65.2
659,637,-65.35
660,637,-65.35
660,638,-65.2
660,639,-65.05
661,639,-65.15
661,640,-65.6
661,641,-66.05
662,642,-66.25
663,643,-66.25
663,644,-66.25
663,645,-66.45
663,646,-66.75
664,647,-67
666,648,-67.3
666,649,-67.8
666,650,-68.2
667,651,-68.25
667,652,-68.35
668,653,-68.35
669,653,-68.35
669,653,-68.25
669,654,-68.35
669,655,-68.25
670,656,-67.65
670,657,-66.55
671,658,-65.25
671,659,-64.35
672,659,-63.75
673,660,-63.55
673,661,-63.55
673,662,-63.75
673,663,-63.55
675,663,-63.35
675,664,-63.35
675,665,-63.65
675,666,-64.3
676,667,-65.1
676,668,-65.8
677,669,-66.1
677,670,-66.2
678,671,-66.05
678,672,-65.95
678,673,-65.85
678,673,-65.95
679,674,-66.05
681,675,-65.95
681,676,-65.8
681,677,-65.8
682,677,-66
682,678,-66.2
682,679,-66.4
683,680,-66.45
684,682,-66.3
684,683,-66
685,684,-65.7
685,685,-65.4
686,686,-65.1
686,687,-64.7
687,688,-64.3
687,689,-63.9
687,690,-63.7
687,691,-63.75
689,691,-64
689,692,-64.2
689,692,-64.3
689,693,-64.5
691,694,-64.85
691,695,-65.35
692,697,-65.7
693,698,-66.05
693,699,-66.3
693,700,-66.4
693,701,-66.55
694,702,-66.75
695,703,-67.05
695,704,-67.25
695,705,-67.2
696,705,-66.8
696,706,-66.45
696,707,-66.25
698,709,-66.2
698,710,-66.2
698,711,-66.25
699,712,-66.25
699,712,-66.15
700,713,-66.05
701,714,-65.8
702,715,-65.65
702,715,-65.7
702,717,-65.9
703,718,-65.9
704,720,-65.65
704,721,-65.2
705,722,-64.7
705,723,-64.2
705,724,-63.8
706,725,-63.7
707,727,-63.75
708,726,-63.6
708,727,-63.1
708,728,-62.45
709,728,-62.1
709,729,-61.95
710,730,-62.15
711,732,-62.65
711,733,-63
711,734,-63.1
712,735,-63.1
713,736,-63.35
713,737,-63.8
713,738,-64.5
713,739,-65.3
715,741,-66.1
715,742,-66.65
716,742,-66.75
716,743,-66.8
716,744,-67
716,745,-67.3
718,746,-67.55
718,747,-67.65
718,748,-67.5
718,749,-67.3
719,750,-67.3
719,750,-67.4
719,751,-67.5
720,752,-67.5
721,753,-67.2
721,754,-66.8
721,755,-66.35
722,756,-65.95
723,756,-65.8
724,757,-65.6
724,758,-65.2
724,759,-64.75
725,760,-64.55
725,761,-64.65
725,762,-65.15
725,763,-65.8
726,764,-66.45
726,765,-67.15
726,766,-67.7
726,767,-67.9
727,768,-68
728,769,-68.1
728,770,-68.3
729,771,-68.5
729,772,-68.5
729,773,-68.2
729,774,-67.7
731,774,-67.1
731,775,-66.7
730,777,-66.8
730,778,-67
731,778,-67.2
731,779,-67.2
732,780,-67
732,781,-66.9
733,782,-66.95
733,783,-67.15
733,784,-67.35
733,784,-67.4
735,785,-67.25
735,786,-67.05
735,787,-66.8
735,788,-66.4
736,789,-66.1
736,790,-66
737,791,-66.05
738,791,-66.35
738,792,-66.65
738,793,-66.9
739,794,-67.35
740,795,-67.85
741,796,-68.4
741,797,-69.05714286
742,797,-69.65714286
743,798,-70.05714286
743,798,-70.30714286
744,798,-70.30714286
745,799,-70.20714286
745,800,-70.15714286
746,800,-69.95714286
746,801,-69.85714286
748,801,-69.75714286
749,802,-69.7
750,802,-69.8
750,803,-69.9
751,802,-70
751,803,-70.1
753,803,-70.35
754,804,-70.5
755,804,-70.6
755,805,-70.33076923
756,803,-70.03076923
756,804,-69.83076923
757,804,-69.53076923
758,804,-69.23076923
758,805,-68.93076923
759,805,-68.63076923
760,804,-68.28076923
761,805,-68.03076923
762,804,-68.03076923
763,805,-68.3
764,805,-68.5
765,804,-68.5
765,805,-68.5
766,805,-68.5
767,804,-68.5
768,804,-68.55
769,804,-68.7
770,804,-69
772,805,-69.55555556
772,804,-70.25555556
773,803,-70.95555556
774,803,-71.60555556
775,803,-72.10555556
776,803,-72.50555556
777,803,-72.9879085
778,803,-73.5379085
779,801,-73.9879085
780,800,-74.2879085
781,800,-74.03235294
782,800,-73.43235294
783,799,-72.83235294
784,799,-72.38235294
785,798,-72.18235294
786,798,-71.98235294
786,797,-71.7
787,797,-71.25
787,796,-70.75
789,795,-70.2
790,794,-69.7
791,794,-69.4
792,794,-69.2
793,793,-69
794,793,-68.7
795,793,-68.5
796,792,-68.35
797,791,-68.3
798,791,-68.5
799,791,-69.05
800,791,-69.75
800,790,-70.45
801,789,-70.95
802,789,-71.3
803,788,-71.6
804,787,-71.8
805,787,-72.05
806,787,-72.35
807,786,-72.6
807,785,-72.7
808,785,-72.9
809,785,-73.2
810,785,-73.7
810,784,-74.45
811,784,-75.15
812,783,-75.85
813,783,-76.35
814,782,-76.55
815,782,-76.6
816,782,-76.4
817,780,-75.9
818,780,-75.3
819,780,-74.6
820,780,-73.7
821,779,-72.9
822,779,-72.1
823,778,-71.5
824,778,-71.2
825,777,-71.05
826,777,-71.15
827,778,-71.45
828,778,-71.75
828,776,-72
829,776,-72.2
830,776,-72.3
831,776,-72.4
832,775,-72.3
833,775,-72.1
834,774,-71.85
834,775,-71.55
835,774,-71.35
836,774,-71.25
837,774,-71.3
838,774,-71.5
838,775,-71.9
839,774,-72.3
840,773,-72.7
841,773,-73
842,774,-73.05
843,773,-72.95
844,773,-72.55
845,773,-72.05
846,773,-71.65
847,772,-71.25
848,772,-70.9
850,773,-70.8
850,772,-70.9
851,771,-71.2
852,771,-71.75
853,771,-72.35
854,770,-73.2
855,770,-74.1
856,770,-74.9
858,770,-75.7
858,769,-76.25
859,769,-76.5
860,769,-76.4
861,769,-75.95
861,768,-75.25
862,767,-74.45
863,767,-73.5
864,767,-72.5
865,766,-71.5
866,767,-70.45
867,767,-69.45
868,765,-68.5
869,765,-67.7
870,765,-67.05
871,765,-66.55
872,764,-66.15
873,764,-65.85
874,763,-65.55
875,763,-65.68125
875,762,-65.93125
875,762,-66.43125
875,761,-67.03125
875,761,-67.73125
874,760,-68.38125
874,759,-68.63125
874,758,-68.73125
874,756,-68.83125
873,755,-69.03125
873,755,-68.9
873,754,-68.9
873,754,-68.8
873,753,-68.8
873,752,-68.8
873,751,-68.75
872,749,-68.9
872,748,-69.1
872,748,-69.1
872,747,-69
872,746,-68.9
872,746,-68.7
872,745,-68.5
872,744,-68.3
872,744,-68.1
871,743,-68.1
871,743,-68.5
871,742,-69
871,741,-69.7
871,740,-70.35
871,739,-70.85
870,738,-71.15
870,737,-71.3
870,736,-71.3
870,735,-71.3
870,734,-71.3
869,733,-71.1
869,732,-70.9
869,732,-70.6
869,731,-70.25
869,730,-69.95
869,729,-69.65
869,728,-69.45
868,727,-69.35
868,726,-69.25
868,725,-69.1
868,724,-68.8
868,723,-68.4
868,722,-68.1
867,721,-67.9
867,720,-67.7
867,719,-67.6
867,718,-67.45
867,717,-67.25
867,716,-67.05
866,715,-66.9
866,714,-67
866,713,-67.3
866,712,-67.7
866,711,-68.2
865,710,-69
865,709,-70
865,708,-71.1
865,707,-72.3
865,706,-73.4
865,705,-74.3
864,704,-74.8
864,703,-74.9
864,702,-74.6
864,701,-74.05
864,701,-73.15
864,700,-72.05
864,699,-71
863,698,-70
863,697,-69.2
863,696,-68.75
863,694,-68.75
863,694,-69.05
863,693,-69.65
862,692,-70.35
862,691,-70.95
862,690,-71.35
862,689,-71.6
862,688,-71.6
861,687,-71.5
861,686,-71.3
861,685,-71
861,685,-70.7
861,684,-70.4
861,683,-70.15
861,682,-70.05
860,681,-70.25
860,680,-70.45
860,679,-70.85
860,678,-71.35
860,678,-71.7
859,677,-72
859,676,-72.05
859,675,-71.85
859,674,-71.7
858,673,-71.7
858,672,-71.8
858,671,-72.1
857,670,-72.4
856,669,-72.45
857,668,-72.3
857,667,-72.1
856,666,-72.15
856,665,-72.45
855,664,-72.6
855,663,-72.5
854,662,-72.05
854,661,-71.25
855,661,-70.35
855,660,-69.6
854,659,-69.25
853,658,-69.15
853,657,-69.25
853,656,-69.45
853,655,-69.75
852,655,-70
851,654,-70.35
852,652,-70.75
852,651,-71.1
851,651,-71.4
851,650,-71.7
851,649,-71.85
849,648,-71.95
849,647,-71.75
849,646,-71.35
850,645,-70.85
849,644,-70.25
849,643,-69.75
848,642,-69.3
848,641,-69.05
847,640,-68.85
847,639,-68.6
848,638,-68.3
848,637,-68.25
846,636,-68.45
846,635,-68.9
846,634,-69.6
846,633,-70.3
845,632,-71
845,631,-71.45
844,630,-71.75
843,630,-71.95
843,629,-71.95
843,628,-71.7
843,627,-71.25
842,626,-70.75
841,625,-70.05
841,624,-69.25
841,623,-68.4
840,622,-67.6
840,621,-66.9
839,620,-66.4
839,619,-66.2
838,618,-66.2
838,617,-66.35
838,616,-66.55
838,615,-66.85
837,616,-67.25
836,615,-67.8
837,613,-68.4
837,612,-68.9
837,611,-69.4
836,611,-69.75
836,610,-70.1
835,609,-70.55
834,608,-71.1
834,607,-71.5
834,606,-71.7
833,605,-71.7
833,604,-71.7
832,603,-71.85
832,602,-71.95
831,601,-72.05
831,600,-71.9
831,599,-71.5
831,598,-70.95
829,598,-70.55
829,597,-70.4
829,596,-70.2
829,595,-69.65
828,594,-68.7
828,593,-67.7
827,592,-66.65
827,591,-65.85
826,590,-65.55
826,589,-65.55
826,588,-65.55
826,587,-65.5
824,586,-65.6
824,585,-66.1
824,584,-67
824,583,-68.25
823,583,-69.65
823,582,-70.75
823,582,-71.35
821,581,-71.65
821,580,-71.95
821,579,-72.15
821,578,-72.1
820,577,-71.95
820,576,-71.65
819,575,-71
819,574,-70.2
818,573,-69.6
818,572,-69.3
818,571,-69.15
817,570,-69.15
816,569,-69.25
817,568,-69.7
817,567,-70.3
817,566,-71
816,565,-71.75
815,564,-72.2
815,563,-72.2
815,563,-72.05
814,562,-71.7
814,561,-71.3
814,560,-71.1
812,559,-70.9
812,558,-70.65
812,557,-70.15
812,556,-69.5
811,555,-69.15
811,554,-69.35
810,553,-69.9
810,552,-70.8
809,551,-71.6
809,550,-72.1
809,549,-72.5
809,548,-72.75
807,548,-72.8
807,548,-72.7
807,547,-72.6
807,546,-72.45
806,545,-72.15
806,544,-71.75
806,543,-71.45
805,542,-71.2
804,541,-70.9
804,540,-70.7
804,539,-70.95
804,538,-71.45
803,537,-71.85
802,536,-72.1
803,536,-72.05
803,535,-71.85
802,534,-71.55
802,533,-71.45
802,532,-71.55
802,531,-71.75
800,531,-71.85
800,530,-72
800,529,-72.4
800,528,-73
799,527,-73.65
798,526,-74.15
798,525,-74.55
798,524,-74.8
797,523,-74.9
797,522,-74.9
798,522,-74.8
798,521,-74.45
797,520,-73.75
796,519,-72.95
796,518,-72.2
796,517,-71.6
796,516,-71.2
795,515,-70.7
794,514,-70.2
794,513,-69.7
793,513,-69.2
793,512,-68.8
793,511,-69.1
793,510,-69.7
791,509,-70.3
791,508,-70.7
791,507,-70.6
791,507,-70.5
789,506,-70.4
789,505,-70.25
789,504,-70.25
787,502,-70.35
786,503,-70.05
786,502,-69.6
786,501,-69.4
786,500,-69.4
784,500,-69.8
784,499,-70.15
782,498,-70.45
782,497,-70.8
780,497,-71.1
780,496,-71.45789474
779,497,-71.85789474
779,496,-72.20789474
778,496,-72.30789474
778,495,-72.50789474
777,495,-72.80789474
777,494,-73.20789474
775,494,-73.55789474
774,494,-73.75789474
773,494,-73.95789474
772,493,-74
771,493,-73.85
770,493,-73.45
769,493,-72.85
768,493,-72.15
767,493,-71.35
766,492,-70.6
765,493,-69.95
765,492,-69.45
764,492,-68.95
763,492,-68.65
762,493,-68.55
761,492,-68.6
760,492,-68.7
759,492,-68.7
758,491,-68.7
758,492,-68.7
757,493,-68.75
756,493,-68.95
754,492,-69.3
753,493,-69.7
752,493,-69.95
751,494,-70.3
750,494,-70.8
749,494,-71.25
748,494,-71.65
747,494,-72.15
746,495,-72.4
745,496,-72.2
744,496,-71.55
743,495,-70.55
742,496,-69.5
741,496,-68.3
741,496,-67.1
740,497,-66.1
739,498,-65.25
738,498,-64.45
737,498,-64.05
736,498,-64.2
736,499,-64.7
735,499,-65.4
734,500,-66.1
733,500,-66.7
732,501,-67.1
731,501,-67.4
730,501,-67.65
729,502,-67.75
728,503,-67.6
727,503,-67.05
726,503,-66.15
726,504,-65.05
725,504,-63.9
724,505,-63
723,505,-62.4
722,506,-61.85
721,506,-61.25
720,506,-60.75
719,506,-60.25
718,508,-59.75
717,508,-59.55
716,508,-59.55
715,508,-59.7
714,509,-59.8
713,509,-59.85
712,510,-60.05
711,510,-60.83043478
711,509,-61.83043478
711,508,-62.78043478
712,507,-63.78043478
711,506,-64.68043478
711,505,-65.58043478
710,504,-66.53043478
710,503,-67.33043478
709,502,-67.98043478
709,501,-68.38043478
709,501,-68.25
708,499,-67.85
708,498,-67.85
708,497,-68.1
708,496,-68.7
707,495,-69.3
707,494,-69.5
706,493,-69.6
706,493,-69.65
